Datetime,Bx_nT_GSE_GSM,By_nT_GSE,Bz_nT_GSE,Flow_Speed_km_s,Proton_Density_n_cc,Temperature_K
2022-11-26 10:23,-3.67,5.00,-0.71,455.2,5.58,155992.
2022-11-26 10:24,-4.25,4.49,-1.02,468.4,5.69,149998.
2022-11-26 10:25,-4.59,4.11,-0.64,465.4,5.70,166614.
2022-11-26 10:26,-4.96,3.73,-0.58,458.1,6.03,159571.
2022-11-26 10:27,-4.29,3.54,-0.64,474.3,6.55,178830.
2022-11-26 10:28,-5.37,2.22,-2.88,479.6,6.37,174595.
2022-11-26 10:29,-5.06,1.52,-3.14,478.6,5.54,141383.
2022-11-26 10:30,-3.65,2.50,-1.85,472.0,5.33,139291.
2022-11-26 10:31,-2.86,3.08,-2.23,472.0,5.31,126092.
2022-11-26 10:32,-2.63,3.77,-1.77,467.5,5.92,156752.
2022-11-26 10:33,-3.98,2.29,-1.52,488.3,4.80,159654.
2022-11-26 10:34,-4.72,2.21,-1.56,487.9,4.80,159317.
2022-11-26 10:35,-5.78,0.94,-1.76,457.5,5.84,161335.
2022-11-26 10:36,-5.09,3.51,-1.02,453.6,5.40,153843.
2022-11-26 10:37,-5.72,2.84,0.06,452.7,5.31,152098.
2022-11-26 10:39,-5.04,3.32,-1.50,456.7,5.54,121589.
2022-11-26 10:40,-5.18,3.48,-0.83,456.7,5.54,121684.
2022-11-26 10:41,-5.39,3.60,0.06,451.0,5.39,132963.
2022-11-26 10:42,-5.46,3.03,-1.00,451.0,5.39,132963.
2022-11-26 10:46,-5.63,2.72,-0.67,449.1,5.19,98746.
2022-11-26 10:47,-5.69,2.90,-0.05,449.1,5.19,98746.
2022-11-26 10:48,-5.29,3.42,-0.68,449.1,5.19,98746.
2022-11-26 10:50,-5.48,3.24,-0.55,452.8,5.28,124700.
2022-11-26 10:51,-5.97,2.42,0.04,451.8,5.32,118516.
2022-11-26 10:52,-5.56,3.01,-0.48,448.7,5.44,99591.
2022-11-26 10:58,-4.55,-5.21,-2.97,480.1,6.78,201771.
2022-11-26 10:59,-4.80,-5.02,-2.94,480.1,6.78,201771.
2022-11-26 11:00,-5.09,-4.83,-2.94,484.1,6.28,214023.
2022-11-26 11:01,-4.87,-4.86,-3.40,482.4,6.32,212297.
2022-11-26 11:02,-5.80,-3.62,-1.00,480.0,6.37,209745.
2022-11-26 11:07,-7.02,-2.75,-1.55,458.4,7.44,244951.
2022-11-26 11:08,-6.43,4.16,-0.18,458.4,7.44,244951.
2022-11-26 11:09,-6.44,3.94,0.38,458.4,7.44,244951.
2022-11-26 11:15,-4.42,5.79,-0.57,458.1,7.61,251773.
2022-11-26 11:16,-4.24,6.25,0.40,464.4,6.80,216751.
2022-11-26 11:17,-4.99,5.68,-0.02,475.3,5.41,155637.
2022-11-26 11:20,-3.74,5.51,-1.46,471.1,7.14,265538.
2022-11-26 11:21,1.83,-0.41,-7.73,498.4,6.78,260306.
2022-11-26 11:22,2.07,-0.68,-7.21,516.3,6.55,256872.
2022-11-26 11:25,-0.06,-1.40,-7.22,510.9,5.64,203803.
2022-11-26 11:26,-0.20,-1.90,-6.85,510.9,5.64,203803.
2022-11-26 11:27,-4.85,0.68,2.48,510.9,5.64,203803.
2022-11-26 11:29,-4.50,1.28,0.25,475.9,5.78,191985.
2022-11-26 11:30,-5.62,3.69,1.99,471.7,5.71,199958.
2022-11-26 11:31,-5.05,2.53,1.80,465.3,6.12,196887.
2022-11-26 11:32,-5.58,2.58,1.50,467.0,6.05,187977.
2022-11-26 11:33,-5.37,3.18,2.26,462.4,6.41,170529.
2022-11-26 11:34,-2.97,5.72,0.35,485.3,5.49,187543.
2022-11-26 11:35,-3.17,5.68,0.42,485.8,5.92,190802.
2022-11-26 11:36,-3.39,5.49,-0.36,489.8,6.11,195451.
2022-11-26 11:38,-4.91,2.92,0.86,476.5,5.64,198223.
2022-11-26 11:39,-5.10,2.97,-0.25,474.2,5.75,200092.
2022-11-26 11:40,-5.45,2.86,1.40,465.1,6.26,211418.
2022-11-26 11:41,-4.54,0.04,3.92,478.8,5.85,197528.
2022-11-26 11:42,-4.23,0.69,2.36,467.2,5.57,166884.
2022-11-26 11:43,-3.47,0.71,-1.88,480.5,5.92,215362.
2022-11-26 11:44,-3.95,0.72,-2.36,488.3,5.72,199134.
2022-11-26 11:46,-5.41,0.04,-2.58,478.5,5.94,162132.
2022-11-26 11:47,-5.22,1.97,2.34,476.9,6.28,154609.
2022-11-26 11:48,-6.17,-0.57,2.35,456.1,5.76,124331.
2022-11-26 11:49,-3.81,-2.53,0.41,453.4,5.62,121209.
2022-11-26 11:51,-3.97,-4.29,3.72,484.6,5.27,184680.
2022-11-26 11:52,-4.17,-1.29,2.24,481.6,5.63,201899.
2022-11-26 11:53,-4.43,-1.97,2.39,479.9,5.79,210040.
2022-11-26 11:57,-5.08,1.22,-3.86,471.2,5.40,151432.
2022-11-26 11:58,-6.15,-3.69,-3.08,471.2,5.40,151432.
2022-11-26 12:01,-5.56,-1.49,0.00,462.6,5.85,199831.
2022-11-26 12:02,-5.24,-1.71,2.00,464.7,5.73,178321.
2022-11-26 12:03,-4.46,-4.96,1.55,467.3,5.56,151126.
2022-11-26 12:05,-5.51,-1.08,2.91,473.3,5.84,210195.
2022-11-26 12:06,-5.08,-1.29,2.29,470.4,5.75,217225.
2022-11-26 12:07,-3.56,-2.39,2.80,466.9,5.90,225421.
2022-11-26 12:08,-4.48,-0.44,3.35,476.1,5.25,191018.
2022-11-26 12:09,-3.73,-0.57,1.81,481.2,5.80,231786.
2022-11-26 12:10,-3.99,4.33,4.26,494.2,7.20,334709.
2022-11-26 12:15,-5.60,-0.17,0.98,462.9,6.93,278766.
2022-11-26 12:16,-5.03,-0.03,-1.53,462.9,6.93,278766.
2022-11-26 12:17,-5.39,0.92,-0.96,462.9,6.93,278766.
2022-11-26 12:18,-4.33,2.15,-0.04,473.3,6.31,289797.
2022-11-26 12:19,-4.09,3.03,0.98,482.9,6.04,240591.
2022-11-26 12:20,-4.48,2.74,0.66,493.0,6.05,228685.
2022-11-26 12:21,-4.33,1.64,1.39,479.9,6.34,265899.
2022-11-26 12:22,-4.15,4.17,1.31,469.3,6.02,259073.
2022-11-26 12:23,-4.13,4.26,1.40,491.5,5.56,234188.
2022-11-26 12:24,-5.10,3.93,2.24,468.1,5.71,198154.
2022-11-26 12:25,-5.53,1.33,3.21,456.6,5.79,181021.
2022-11-26 12:27,-5.80,2.64,2.54,473.1,5.28,216350.
2022-11-26 12:28,-5.11,3.88,2.64,473.1,5.28,216350.
2022-11-26 12:29,-4.91,5.03,2.23,475.6,6.11,281163.
2022-11-26 12:30,-5.55,3.22,1.89,480.3,6.04,276144.
2022-11-26 12:31,-4.39,6.50,2.00,481.6,6.03,274622.
2022-11-26 12:32,-5.04,5.11,2.11,472.5,5.30,226229.
2022-11-26 12:33,-4.82,4.75,2.08,472.5,5.30,226229.
2022-11-26 12:37,-3.48,5.38,1.46,522.8,4.75,198154.
2022-11-26 12:38,-3.69,5.11,0.10,522.8,4.75,198154.
2022-11-26 12:41,-3.98,5.25,1.06,454.7,5.71,160087.
2022-11-26 12:42,-4.48,4.56,0.18,453.6,5.62,150530.
2022-11-26 12:43,-1.83,7.22,1.18,455.9,5.39,137300.
2022-11-26 12:44,-2.51,6.62,2.01,515.0,5.38,267456.
2022-11-26 12:45,-0.53,7.66,2.90,534.9,4.86,251652.
2022-11-26 12:46,-2.27,5.71,2.32,544.1,4.50,234592.
2022-11-26 12:49,-1.80,7.63,2.38,515.3,5.06,246339.
2022-11-26 12:50,-2.92,6.49,2.03,515.2,5.05,244344.
2022-11-26 12:51,-1.09,7.90,3.21,509.4,4.80,199447.
2022-11-26 12:52,-3.96,4.87,2.09,454.8,5.10,98386.
2022-11-26 12:53,-1.06,7.83,3.47,507.8,4.62,185577.
2022-11-26 12:54,-3.03,6.10,0.73,509.7,5.19,253334.
2022-11-26 12:55,-2.10,7.64,2.15,509.3,5.28,261625.
2022-11-26 12:56,3.08,4.06,-0.36,577.2,7.17,293223.
2022-11-26 12:57,2.00,5.70,2.45,556.6,5.86,230730.
2022-11-26 12:58,2.19,3.06,-1.58,541.6,5.21,239051.
2022-11-26 13:03,5.15,2.59,-0.83,577.7,6.08,169048.
2022-11-26 13:04,-6.72,1.05,1.47,577.7,6.08,169048.
2022-11-26 13:06,-6.73,1.60,0.20,445.5,5.42,118838.
2022-11-26 13:08,-5.88,5.57,1.26,445.5,5.42,118838.
2022-11-26 13:13,-5.13,5.99,1.27,493.1,5.23,243394.
2022-11-26 13:14,-5.32,6.11,1.19,492.9,5.21,237772.
2022-11-26 13:15,-3.32,6.73,0.50,492.9,5.20,232572.
2022-11-26 13:16,-0.82,7.10,0.25,522.0,5.79,263121.
2022-11-26 13:17,-0.59,8.01,0.09,510.1,5.58,231737.
2022-11-26 13:18,-0.73,6.56,0.47,531.4,6.12,278602.
2022-11-26 13:19,-0.72,6.24,-0.12,531.8,6.13,281400.
2022-11-26 13:20,0.04,7.62,-0.29,518.1,5.76,285976.
2022-11-26 13:21,-1.23,7.01,-1.14,519.5,5.54,214559.
2022-11-26 13:22,-0.80,6.79,-2.27,494.4,5.52,278301.
2022-11-26 13:23,-2.39,5.97,-2.34,522.2,5.90,279285.
2022-11-26 13:24,-2.41,6.11,-2.51,530.5,5.45,262619.
2022-11-26 13:25,-1.55,5.30,-3.84,530.4,5.12,253472.
2022-11-26 13:26,-1.54,5.80,-3.54,504.4,5.25,276282.
2022-11-26 13:27,-1.86,6.33,-2.30,494.9,5.29,274733.
2022-11-26 13:28,-1.48,6.77,-2.53,503.5,6.25,318530.
2022-11-26 13:29,-2.22,5.55,-2.86,510.2,5.90,275779.
2022-11-26 13:30,-2.24,5.40,-2.31,519.1,5.43,218360.
2022-11-26 13:31,-1.61,3.06,-5.00,497.4,5.38,289964.
2022-11-26 13:32,-1.60,0.61,-7.20,497.4,5.38,289964.
2022-11-26 13:38,-0.01,7.16,2.95,523.9,4.91,233163.
2022-11-26 13:39,-1.00,8.13,-0.37,524.3,4.93,228561.
2022-11-26 13:40,-1.23,8.38,0.19,527.4,5.06,193952.
2022-11-26 13:41,-0.75,8.26,1.48,531.0,5.28,230402.
2022-11-26 13:42,-0.37,7.39,4.01,532.0,5.34,241040.
2022-11-26 13:43,-0.27,8.30,4.84,526.1,4.36,183345.
2022-11-26 13:44,-0.07,7.90,5.51,526.1,4.36,183345.
2022-11-26 13:45,-0.06,7.99,5.22,529.5,4.53,143546.
2022-11-26 13:46,-0.40,8.49,4.73,529.5,4.53,143546.
2022-11-26 13:47,-0.23,8.41,4.89,533.8,4.31,160835.
2022-11-26 13:48,-0.05,8.32,4.87,533.8,4.31,160835.
2022-11-26 13:49,-0.51,8.60,4.58,526.9,4.52,153192.
2022-11-26 13:50,-0.24,8.35,5.27,526.9,4.52,153192.
2022-11-26 13:51,-0.23,9.01,5.21,533.1,3.73,98990.
2022-11-26 13:52,-0.70,9.67,4.54,533.1,3.73,98990.
2022-11-26 13:53,-0.97,9.89,4.20,533.1,3.73,98990.
2022-11-26 13:56,-1.31,10.57,2.39,529.0,3.48,85942.
2022-11-26 13:57,-1.82,10.52,1.73,529.0,3.48,85942.
2022-11-26 13:58,-1.95,10.74,1.58,527.7,3.29,79371.
2022-11-26 13:59,-2.10,10.71,1.12,527.0,3.18,76004.
2022-11-26 14:00,-2.69,10.43,0.00,521.3,3.94,112490.
2022-11-26 14:01,-3.33,10.23,-0.88,521.1,3.77,109597.
2022-11-26 14:02,-3.93,9.39,-3.23,521.6,3.65,112584.
2022-11-26 14:03,-3.78,9.44,-3.28,524.1,3.62,130254.
2022-11-26 14:04,-4.02,8.31,-4.49,510.6,3.80,129643.
2022-11-26 14:05,-3.09,9.47,-2.65,513.2,3.75,123692.
2022-11-26 14:06,-1.80,4.81,-1.45,526.2,3.51,95546.
2022-11-26 14:07,1.11,3.49,2.03,574.1,4.23,344169.
2022-11-26 14:08,-3.23,5.28,-3.62,578.7,4.30,367988.
2022-11-26 14:09,-4.04,4.43,-4.97,561.4,4.15,263778.
2022-11-26 14:10,-5.01,3.06,-6.75,561.4,4.15,263778.
2022-11-26 14:11,0.32,-6.81,-1.96,555.6,4.49,350921.
2022-11-26 14:12,-1.52,-3.60,-3.35,554.4,4.42,338418.
2022-11-26 14:13,-3.61,0.95,-4.99,547.4,4.03,263540.
2022-11-26 14:14,-4.07,0.86,-6.38,545.4,4.16,270152.
2022-11-26 14:15,-3.12,-0.84,-4.96,545.3,4.17,270693.
2022-11-26 14:16,-2.61,2.68,-3.23,558.3,3.49,343132.
2022-11-26 14:17,-0.70,-4.21,-2.38,559.4,3.76,280058.
2022-11-26 14:18,2.05,-7.96,1.59,560.9,4.10,197324.
2022-11-26 14:21,1.64,-8.30,0.86,564.1,4.20,293914.
2022-11-26 14:22,2.55,-2.51,5.66,564.1,4.20,293914.
2022-11-26 14:24,1.84,-1.44,5.74,580.7,4.34,266180.
2022-11-26 14:25,1.67,-0.39,5.93,580.7,4.34,266180.
2022-11-26 14:26,1.68,0.14,7.33,570.2,4.18,302267.
2022-11-26 14:27,2.08,-0.18,7.25,569.5,4.17,304438.
2022-11-26 14:28,3.05,-0.48,7.08,574.5,3.61,281528.
2022-11-26 14:29,2.10,-1.31,6.72,580.6,3.82,270018.
2022-11-26 14:30,1.05,-3.17,5.96,583.5,3.92,264497.
2022-11-26 14:31,0.90,-3.23,5.94,567.4,4.01,413277.
2022-11-26 14:32,1.12,-3.35,6.38,567.4,4.01,413277.
2022-11-26 14:33,1.42,-3.49,6.26,567.4,4.01,413277.
2022-11-26 14:34,1.56,-3.29,6.28,572.2,4.10,381414.
2022-11-26 14:35,2.12,-2.87,6.30,572.2,4.10,381414.
2022-11-26 14:41,2.52,3.20,6.73,583.0,3.91,289211.
2022-11-26 14:42,2.32,2.53,7.04,582.9,3.87,284121.
2022-11-26 14:43,1.41,4.06,6.56,582.5,3.60,251383.
2022-11-26 14:44,2.04,3.16,7.07,582.5,3.60,251383.
2022-11-26 14:46,1.53,5.12,5.72,585.9,3.88,262001.
2022-11-26 14:47,0.82,5.67,5.30,585.6,3.68,258769.
2022-11-26 14:48,-0.51,4.71,3.03,592.9,2.69,228359.
2022-11-26 14:49,-0.62,6.14,-0.07,581.2,3.15,228398.
2022-11-26 14:50,-0.95,5.74,0.99,570.0,3.50,242081.
2022-11-26 14:51,-0.62,7.57,-0.06,570.5,3.47,264398.
2022-11-26 14:52,0.08,6.13,0.01,574.9,3.62,184152.
2022-11-26 14:53,-0.23,7.15,0.10,574.4,3.63,189912.
2022-11-26 14:54,-0.06,6.62,0.76,572.7,3.64,216423.
2022-11-26 14:55,1.75,5.94,3.88,588.0,3.29,189120.
2022-11-26 14:56,1.74,5.79,2.43,591.3,3.23,188335.
2022-11-26 14:57,1.94,5.60,3.78,596.0,3.10,245900.
2022-11-26 14:58,0.85,3.80,3.10,606.8,2.71,262587.
2022-11-26 14:59,0.92,1.51,1.85,600.5,2.67,318169.
2022-11-26 15:00,1.26,3.20,2.78,587.2,3.11,209605.
2022-11-26 15:01,1.09,0.79,2.62,583.4,3.14,156559.
2022-11-26 15:03,1.33,0.01,2.76,591.1,3.16,340453.
2022-11-26 15:04,1.12,-0.90,2.31,590.8,3.33,350304.
2022-11-26 15:05,1.20,-0.73,2.57,593.3,2.17,269885.
2022-11-26 15:06,0.88,-1.27,2.61,593.4,2.18,271135.
2022-11-26 15:07,1.47,0.85,2.15,605.7,4.10,364998.
2022-11-26 15:08,-0.06,1.32,1.23,602.5,3.36,311826.
2022-11-26 15:09,-0.69,0.14,0.28,598.9,3.72,344209.
2022-11-26 15:15,0.22,0.31,0.05,639.0,2.28,255306.
2022-11-26 15:16,0.52,0.18,0.25,601.8,2.33,292263.
2022-11-26 15:17,0.89,0.19,0.36,623.5,2.04,281516.
2022-11-26 15:18,1.16,0.14,0.54,633.9,2.00,270638.
2022-11-26 15:19,0.75,0.36,0.52,630.7,2.32,233173.
2022-11-26 15:20,0.13,1.16,0.37,598.1,3.24,331329.
2022-11-26 15:21,0.49,0.77,0.45,622.8,2.70,352034.
2022-11-26 15:22,1.71,0.38,0.62,626.5,2.98,313344.
2022-11-26 15:23,-1.08,0.74,0.56,623.1,3.43,292822.
2022-11-26 15:24,-3.56,0.98,0.67,601.9,3.97,545208.
2022-11-26 15:25,-3.79,0.86,0.36,601.9,3.97,545208.
2022-11-26 15:27,-4.05,0.18,0.65,560.5,2.44,257740.
2022-11-26 15:28,-2.85,1.57,1.36,560.5,2.44,257740.
2022-11-26 15:31,-2.45,1.52,1.50,585.4,2.35,116915.
2022-11-26 15:32,-2.82,1.52,1.03,585.4,2.35,116915.
2022-11-26 15:36,-4.17,0.22,0.47,575.1,2.46,325681.
2022-11-26 15:37,-4.15,0.51,0.28,575.1,2.46,325681.
2022-11-26 15:39,-4.39,0.75,0.59,558.5,2.37,213681.
2022-11-26 15:40,-4.23,0.59,0.44,558.5,2.37,213681.
2022-11-26 15:41,-4.36,0.55,0.16,558.5,2.37,213681.
2022-11-26 15:50,-5.22,0.47,1.09,557.1,2.11,206975.
2022-11-26 15:51,-5.26,0.24,1.32,557.1,2.11,206975.
2022-11-26 15:52,-5.46,0.60,0.50,555.5,2.24,234592.
2022-11-26 15:53,-5.51,0.99,-0.17,555.5,2.24,234592.
2022-11-26 15:54,-5.49,1.19,-0.28,555.5,2.24,234592.
2022-11-26 15:56,-5.40,1.44,-0.35,559.5,2.38,196082.
2022-11-26 15:57,-5.40,1.53,-0.39,559.5,2.38,196082.
2022-11-26 15:58,-5.32,1.10,-0.82,559.5,2.38,196082.
2022-11-26 16:01,-5.31,1.35,-0.53,558.8,2.33,191971.
2022-11-26 16:02,-5.23,1.43,-0.58,558.8,2.33,191971.
2022-11-26 16:03,-4.32,2.61,-1.64,568.2,2.34,167325.
2022-11-26 16:04,-4.34,2.19,-1.62,568.2,2.34,167325.
2022-11-26 16:05,-4.29,2.06,-1.60,568.2,2.34,167325.
2022-11-26 16:08,-2.68,2.83,0.00,586.3,2.97,292398.
2022-11-26 16:09,-3.07,2.23,-0.45,586.3,2.97,292398.
2022-11-26 16:10,-2.55,3.31,0.79,586.3,2.97,292398.
2022-11-26 16:11,-1.83,3.55,0.56,620.2,2.60,323200.
2022-11-26 16:12,0.24,3.47,1.53,623.3,2.63,317158.
2022-11-26 16:13,4.16,0.17,1.40,645.5,2.82,274511.
2022-11-26 16:14,4.59,-0.01,1.42,645.5,2.82,274511.
2022-11-26 16:17,4.52,0.49,1.47,655.6,2.77,226821.
2022-11-26 16:18,4.61,0.41,1.43,655.6,2.77,226821.
2022-11-26 16:19,4.74,0.10,1.33,656.4,3.63,144432.
2022-11-26 16:20,4.65,0.12,1.34,656.4,3.63,144432.
2022-11-26 16:21,4.71,0.11,1.24,656.4,3.63,144432.
2022-11-26 16:25,4.54,0.74,1.47,652.0,2.93,219546.
2022-11-26 16:26,4.56,0.89,1.19,652.0,2.93,219546.
2022-11-26 16:33,3.31,2.23,1.43,644.4,2.92,267868.
2022-11-26 16:34,3.36,2.03,1.71,644.4,2.92,267868.
2022-11-26 16:39,3.52,1.19,1.64,644.9,3.03,253258.
2022-11-26 16:40,3.40,0.45,2.08,644.9,3.03,253258.
2022-11-26 16:41,3.45,0.10,1.97,644.9,3.03,253258.
2022-11-26 16:46,2.34,4.39,2.03,631.7,3.12,147941.
2022-11-26 16:47,2.46,3.90,2.32,633.3,3.10,159214.
2022-11-26 16:48,3.48,4.23,2.87,643.2,2.89,174919.
2022-11-26 16:49,1.44,5.24,2.00,639.9,3.12,156204.
2022-11-26 16:50,1.72,5.08,2.30,617.4,4.10,213390.
2022-11-26 16:51,2.48,4.61,2.52,628.7,3.45,182057.
2022-11-26 16:52,1.67,5.15,2.44,624.4,3.46,187957.
2022-11-26 16:54,2.81,3.87,3.15,643.2,3.25,197203.
2022-11-26 16:55,2.47,4.89,2.26,637.2,3.30,180645.
2022-11-26 16:56,3.08,5.68,0.54,633.7,3.32,171165.
2022-11-26 17:01,3.23,4.01,3.56,628.1,3.58,223573.
2022-11-26 17:02,2.85,4.02,3.99,628.1,3.58,223573.
2022-11-26 17:04,3.69,3.23,4.08,632.3,3.47,248273.
2022-11-26 17:05,3.07,1.48,4.24,632.3,3.47,248273.
2022-11-26 17:06,1.28,-1.43,4.62,632.3,3.47,248273.
2022-11-26 17:07,1.09,1.63,4.58,615.1,3.74,298146.
2022-11-26 17:08,0.18,3.86,3.20,615.1,3.74,298146.
2022-11-26 17:09,-1.19,4.77,0.67,595.4,4.17,333388.
2022-11-26 17:10,-3.13,4.80,-1.10,592.3,4.01,306471.
2022-11-26 17:11,-3.15,4.55,-1.19,587.8,3.58,243460.
2022-11-26 17:12,-2.57,5.12,-0.57,593.1,3.89,248961.
2022-11-26 17:13,-2.69,5.42,-0.29,593.7,3.95,250837.
2022-11-26 17:14,-2.92,5.35,-0.62,593.7,3.95,250837.
2022-11-26 17:17,-2.72,5.25,-0.62,590.2,3.93,253964.
2022-11-26 17:18,-2.60,5.60,-0.64,590.2,3.93,253964.
2022-11-26 17:19,-2.73,5.38,-1.33,590.2,3.93,253964.
2022-11-26 17:21,-2.49,4.78,-2.24,596.7,3.75,283793.
2022-11-26 17:22,-2.38,4.80,-2.07,592.1,3.79,261645.
2022-11-26 17:23,-2.29,3.79,-3.56,599.3,3.67,239164.
2022-11-26 17:24,-2.90,4.43,-2.02,599.8,3.66,239363.
2022-11-26 17:27,-2.56,4.67,-1.08,593.8,3.93,274429.
2022-11-26 17:28,-2.60,4.55,-2.27,593.8,3.93,274802.
2022-11-26 17:29,-2.40,3.86,-2.56,594.9,3.95,299507.
2022-11-26 17:30,-2.44,3.66,-2.61,595.1,3.96,308418.
2022-11-26 17:31,-2.60,3.77,-2.44,595.4,3.98,320640.
2022-11-26 17:32,-3.44,3.88,-2.07,590.5,3.71,266019.
2022-11-26 17:33,-3.53,3.90,-2.17,591.0,3.61,244893.
2022-11-26 17:34,-2.87,3.67,-2.73,597.8,3.59,241594.
2022-11-26 17:35,-2.81,3.83,-2.80,592.7,3.54,231513.
2022-11-26 17:36,-3.00,3.40,-2.87,592.7,3.54,231513.
2022-11-26 17:37,-2.95,3.50,-2.92,589.3,3.58,241458.
2022-11-26 17:38,-3.18,3.45,-2.91,587.2,3.59,247576.
2022-11-26 17:39,-3.36,3.92,-3.17,586.7,3.58,241273.
2022-11-26 17:40,-3.34,4.31,-3.21,583.9,3.45,204295.
2022-11-26 17:41,-3.33,4.80,-3.04,583.9,3.45,204295.
2022-11-26 17:42,-3.42,4.46,-3.30,586.6,3.34,211101.
2022-11-26 17:43,-3.31,4.40,-3.31,586.6,3.34,211101.
2022-11-26 17:46,-3.54,3.62,-3.04,587.1,3.53,213466.
2022-11-26 17:47,-3.37,5.16,-1.30,587.1,3.53,213466.
2022-11-26 17:54,-3.29,5.11,-1.12,585.5,3.34,194432.
2022-11-26 17:55,-2.84,4.02,0.31,585.5,3.34,194432.
2022-11-26 17:56,-2.52,3.68,0.93,593.6,3.58,237388.
2022-11-26 17:57,-1.75,3.76,1.09,592.7,3.48,233945.
2022-11-26 17:58,-0.94,4.39,-1.43,588.2,3.35,217653.
2022-11-26 17:59,-0.88,5.69,-1.89,594.0,2.98,205607.
2022-11-26 18:00,-1.38,6.05,-0.25,592.8,2.97,202341.
2022-11-26 18:01,0.01,6.03,1.23,606.5,2.96,169496.
2022-11-26 18:02,-1.25,6.07,-0.39,606.5,2.96,169496.
2022-11-26 18:03,-1.19,6.02,0.51,597.7,3.10,202611.
2022-11-26 18:04,-0.96,5.86,1.21,597.7,3.10,202611.
2022-11-26 18:05,0.03,5.34,3.03,597.7,3.10,202611.
2022-11-26 18:06,-0.12,4.79,3.37,605.1,2.98,186221.
2022-11-26 18:07,-0.11,5.34,1.25,605.2,2.97,186581.
2022-11-26 18:08,-0.12,5.23,1.58,605.8,2.91,189254.
2022-11-26 18:09,0.00,5.31,0.92,605.8,2.91,189254.
2022-11-26 18:10,0.75,5.23,1.71,610.1,3.27,247576.
2022-11-26 18:11,0.79,5.23,1.79,610.1,3.27,247576.
2022-11-26 18:13,1.47,4.80,2.07,609.4,2.70,136331.
2022-11-26 18:14,1.48,4.61,2.17,610.6,2.71,145338.
2022-11-26 18:15,1.07,4.73,1.95,619.6,2.84,214163.
2022-11-26 18:16,0.56,4.97,1.78,634.4,2.65,215044.
2022-11-26 18:17,0.30,5.05,1.75,634.8,2.64,215050.
2022-11-26 18:18,0.71,5.02,1.70,613.9,2.91,180625.
2022-11-26 18:19,0.93,5.13,0.99,613.9,2.91,180625.
2022-11-26 18:21,0.94,4.95,1.00,616.6,2.78,172778.
2022-11-26 18:22,0.78,4.96,1.41,616.6,2.78,172778.
2022-11-26 18:23,1.17,4.85,1.49,616.6,2.78,172778.
2022-11-26 18:25,0.53,4.69,1.81,616.1,2.52,168600.
2022-11-26 18:26,0.18,4.80,1.98,616.1,2.52,168600.
2022-11-26 18:27,0.38,4.78,2.09,616.1,2.52,168600.
2022-11-26 18:29,0.07,4.87,2.09,613.1,2.62,239591.
2022-11-26 18:30,-0.09,4.89,1.89,613.1,2.62,239591.
2022-11-26 18:33,-0.61,4.96,1.65,611.8,2.63,219036.
2022-11-26 18:34,-1.26,5.07,0.80,611.8,2.63,219036.
2022-11-26 18:35,-0.99,5.01,1.01,611.8,2.63,219036.
2022-11-26 18:44,-1.60,4.58,1.26,620.3,3.39,235950.
2022-11-26 18:45,-1.27,4.62,1.36,621.5,3.31,214419.
2022-11-26 18:46,-1.21,4.64,1.48,622.9,3.21,190610.
2022-11-26 18:47,-1.43,4.68,1.31,616.3,3.46,218672.
2022-11-26 18:48,-2.49,4.29,0.50,616.0,3.48,219932.
2022-11-26 18:49,-2.08,4.42,1.21,614.3,3.48,214608.
2022-11-26 18:50,-1.88,4.57,0.87,619.0,3.27,204696.
2022-11-26 18:51,-1.66,4.46,0.46,617.8,3.44,248738.
2022-11-26 18:59,-2.36,4.21,-0.13,607.5,3.60,240735.
2022-11-26 19:00,-2.22,4.14,-0.84,607.5,3.60,240735.
2022-11-26 19:01,-2.54,3.86,-0.78,607.5,3.60,240735.
2022-11-26 19:03,-2.44,4.21,0.71,615.0,3.36,249359.
2022-11-26 19:04,-2.53,4.17,0.15,615.0,3.36,249359.
2022-11-26 19:05,-2.53,4.29,-0.82,615.0,3.36,249359.
2022-11-26 19:08,-3.18,4.05,-0.45,621.9,3.06,214174.
2022-11-26 19:09,-2.29,4.53,-0.82,614.0,3.10,220539.
2022-11-26 19:10,-0.97,5.21,-1.58,611.3,3.38,261582.
2022-11-26 19:11,-0.34,5.61,-1.01,630.6,3.32,189728.
2022-11-26 19:12,0.11,5.47,-0.32,629.4,3.39,210410.
2022-11-26 19:13,-1.59,5.03,-0.81,624.0,3.28,210313.
2022-11-26 19:14,-0.40,5.15,-0.74,630.0,3.43,205356.
2022-11-26 19:15,-0.35,5.30,-0.65,621.0,3.58,248065.
2022-11-26 19:16,-1.00,4.66,-1.32,612.4,3.64,276389.
2022-11-26 19:17,-1.48,4.13,-1.50,644.4,3.02,143664.
2022-11-26 19:18,-1.92,4.01,-0.01,635.9,3.23,172114.
2022-11-26 19:19,-0.16,4.42,-0.57,608.3,3.93,259589.
2022-11-26 19:20,-1.82,4.58,-0.46,613.1,3.91,199846.
2022-11-26 19:21,-1.65,4.79,-1.14,641.5,3.10,160528.
2022-11-26 19:22,-1.29,4.20,-1.94,609.9,3.24,186072.
2022-11-26 19:23,-1.11,4.06,-2.47,626.8,3.20,181711.
2022-11-26 19:24,5.21,3.69,-0.13,621.6,3.14,188262.
2022-11-26 19:25,2.02,5.16,-0.31,618.3,2.85,220056.
